,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change,jdate
351,2019-06-15,276,1,324,2,18723904,990500,19457319,257085,27481311205,1436224498,28529656115,387879588,1467.712673863314,1466.2686115697643,1449.99949318526,1508.7600910204796,-733415.0,1398-03-25
350,2019-06-16,63,2,252,4,21782369,2000000,16117369,7665000,33544848260,3080000000,24820748260,11804100000,1540.0,1540.0,1540.0,1540.0,5665000.0,1398-03-26
349,2019-06-17,268,5,512,7,52630637,24004493,32072984,44562146,84840017557,38695838878,51485866353,72049990082,1611.9891833534143,1605.27209919102,1612.024835433933,1616.8429160031924,20557653.0,1398-03-27
348,2019-06-18,619,49,654,5,65005717,38889390,67992818,35902289,109437969624,65764006190,114909907851,60292067963,1683.5129996950884,1690.0300830449476,1691.0526544643667,1679.3377147345675,-2987101.0,1398-03-28
347,2019-06-19,527,31,757,7,78311538,23520506,67927745,33904299,138120147120,41337358864,119452584414,60004921570,1763.7266569838025,1758.52421442814,1757.5029578020133,1769.8322436927542,10383793.0,1398-03-29
346,2019-06-22,375,3,555,5,43316357,3219000,32420337,14115020,79188159134,5920736025,59176387811,25932507348,1828.135250016524,1825.2860175697745,1839.309109972041,1837.2278146258384,10896020.0,1398-04-01
345,2019-06-23,231,7,153,7,47680733,7834000,4821667,50693066,91547007360,15041280000,9257600640,97330686720,1920.0,1920.0,1920.0,1920.0,42859066.0,1398-04-02
344,2019-06-24,134,2,126,4,35326519,11868607,13806126,33389000,71218262304,23927111712,27833150016,67312224000,2016.0,2016.0,2016.0,2016.0,21520393.0,1398-04-03
343,2019-06-25,1087,12,990,6,114864340,10456085,112120425,13200000,239453688604,21572914179,233248752323,27777850460,2084.665167657778,2080.34131446612,2063.1923113670173,2104.382610606061,2743915.0,1398-04-04
342,2019-06-26,190,2,186,1,21279375,1110509,19389884,3000000,46168484498,2381251656,41988736154,6561000000,2169.635362786736,2165.497026903307,2144.2884803274897,2187.0,1889491.0,1398-04-05
341,2019-07-01,412,2,387,7,43942705,5400000,36324955,13017750,103449437474,12798425126,85354949548,30892913052,2354.18910770286,2349.760641079941,2370.078727037037,2373.137681396555,7617750.0,1398-04-10
340,2019-07-02,494,12,256,8,66182906,5300250,39414549,32068607,163670326538,13107518250,97472179677,79305665111,2473.0,2473.0,2473.0,2473.0,26768357.0,1398-04-11
339,2019-07-03,334,4,313,4,24716242,14935879,27545221,12106900,63263592081,38618187362,70496267043,31385512400,2559.595915956803,2559.292119783682,2585.5985685208084,2592.3657088106784,-2828979.0,1398-04-12
338,2019-07-06,1773,17,1095,64,142805657,25432267,135462672,32775252,381370522932,68262135721,361340860650,88291798003,2670.5561316243934,2667.45705894536,2684.075930824413,2693.8556567925093,7342985.0,1398-04-15
337,2019-07-07,1755,11,869,9,78889943,6241473,77111502,8019914,219187880630,17251064651,214021128380,22417816901,2778.400798565668,2775.476068148692,2763.941244478667,2795.2689892934013,1778441.0,1398-04-16
336,2019-07-08,1310,15,1012,2,74074523,36086536,91742679,18418380,191673703591,92764061182,235902811155,48534953618,2587.579316454053,2571.352981255321,2570.600325340177,2635.136945703151,-17668156.0,1398-04-17
335,2019-07-09,198,0,438,2,22382936,0,20934936,1448000,60492709114,0,56570972366,3921736748,2702.626193185737,2702.228101676547,,2708.381732044199,1448000.0,1398-04-18
334,2019-07-10,41,4,157,2,14202586,3053002,2254908,15000680,40306939068,8664419676,6399428904,42571929840,2838.0,2838.0,2838.0,2838.0,11947678.0,1398-04-19
333,2019-07-13,1070,27,537,4,156022281,84881500,230203779,10700002,464464540470,252765845958,685355304562,31875081866,2976.9116147584077,2977.1679141809395,2977.867332198418,2978.9790568263447,-74181498.0,1398-04-22
332,2019-07-14,1665,30,1005,20,114825717,80022050,140036267,54811500,355469108167,247821724217,432487679376,170803153008,3095.727311391402,3088.397660414641,3096.91796469848,3116.1919124271367,-25210550.0,1398-04-23
331,2019-07-15,783,7,367,6,56472425,22552736,54875161,24150000,183460575388,73290416330,178263491718,78487500000,3248.6753559458443,3248.52790350811,3249.735035695891,3250.0,1597264.0,1398-04-24
330,2019-07-16,2634,19,1452,18,164218287,34919285,165117721,34019851,532618226173,111559709144,534991691529,109186243788,3243.3551457822723,3240.0622312913342,3194.787898549469,3209.4862434288734,-899434.0,1398-04-25
329,2019-07-17,1461,37,1155,16,90141994,12429999,74670968,27901025,302605503025,42096448992,249975211581,94726740436,3356.9870112369604,3347.689447135599,3386.681607295383,3395.098941203773,15471026.0,1398-04-26
328,2019-07-20,1918,14,1109,19,84465449,21348267,85970496,19843220,296130810831,75075533532,301453114964,69753229399,3505.940172424822,3506.4717430966084,3516.703886643352,3515.2172580357424,-1505047.0,1398-04-29
327,2019-07-21,2187,13,1076,12,70078933,17124692,80943188,6260437,241442106827,58975258323,278641587202,21775777948,3445.287998705688,3442.4340588364275,3443.8726444247877,3478.3159622882554,-10864255.0,1398-04-30
326,2019-07-22,1373,12,775,9,47268823,34424000,78795710,2897113,155267694038,112704107960,258485474277,9486327721,3284.7802036027,3280.451109292625,3273.9980234719965,3274.407218841654,-31526887.0,1398-04-31
325,2019-07-23,752,5,506,2,38355585,8449000,46334585,470000,122687087159,26783584000,147964387345,1506283814,3198.6759466450585,3193.38971839286,3170.0300627293173,3204.859178723404,-7979000.0,1398-05-01
324,2019-07-24,1552,25,1361,11,72164057,29505229,99391301,2277985,220958061813,89710911721,303720904998,6948068536,3061.885251448654,3055.809733268307,3040.5089118610126,3050.0940682225737,-27227244.0,1398-05-02
323,2019-07-27,372,3,536,7,22777691,1182950,18822377,5138264,72048659026,3772619885,59382643871,16438635040,3163.123910408654,3154.8961043018107,3189.162589289488,3199.258551137116,3955314.0,1398-05-05
322,2019-07-28,704,6,512,8,45658885,18100000,36274885,27484000,151672596799,60127069584,120498018383,91301648000,3321.863790563436,3321.802905315896,3321.937546077348,3321.992723038859,9384000.0,1398-05-06
321,2019-07-29,1429,7,1084,10,60361907,10062705,62105631,8318981,206719614541,34515062919,212753692219,28480985241,3424.670041339152,3425.6747543391034,3429.9984863910845,3423.6146519627823,-1743724.0,1398-05-07
320,2019-07-30,809,4,792,5,31820714,6789832,36290896,2319650,108265637674,22771125916,123243697301,7793066289,3402.363557084231,3395.9948881118835,3353.7097701386424,3359.5871312482486,-4470182.0,1398-05-08
319,2019-07-31,1062,5,602,3,36139845,20900000,51639845,5400000,118090378037,68577136718,169117612743,17549902012,3267.5950335979583,3274.9442362385093,3281.202713779904,3249.981854074074,-15500000.0,1398-05-09
318,2019-08-03,1208,5,592,1,32482725,8278918,40682725,78918,101570185075,25751812200,127073395891,248601384,3126.8985306805384,3123.52222942293,3110.528718849492,3150.1227096479893,-8200000.0,1398-05-12
317,2019-08-04,942,48,536,3,25314963,4508142,28778705,1044400,79088363507,14034942256,89889782600,3233523163,3124.1745645450874,3123.482540301935,3113.2431622606387,3096.0581798161625,-3463742.0,1398-05-13
316,2019-08-05,822,22,882,5,43865984,4322776,31170986,17017774,142883784614,14029684909,101227914474,55685555049,3257.2798233364606,3247.504409196424,3245.526696039767,3272.1997042033818,12694998.0,1398-05-14
315,2019-08-06,470,17,509,3,21893570,2221500,24082119,32951,70453540556,7120575198,77468358504,105757250,3218.001475136308,3216.8414458877146,3205.3005617825797,3209.5308184880582,-2188549.0,1398-05-15
314,2019-08-07,458,16,603,2,19894391,1279000,20163391,1010000,63840976075,4108046867,64686122942,3262900000,3208.993734716484,3208.0974347023275,3211.920928068804,3230.5940594059407,-269000.0,1398-05-16
313,2019-08-10,588,6,641,3,19248365,1153184,18884549,1517000,60724694854,3674710919,59548161760,4851244013,3154.7975557404484,3153.274232813291,3186.578134105225,3197.919586684245,363816.0,1398-05-19
312,2019-08-11,1073,9,894,8,79277609,3875216,38456580,44696245,261660413159,12820263558,126421921090,148058755627,3300.558839495273,3287.3937591434287,3308.270702329883,3312.554681651669,40821029.0,1398-05-20
311,2019-08-13,1794,1,519,5,34921595,9189,33357284,1573500,112910349415,29864250,107866585356,5073628309,3233.2529317461017,3233.674101164831,3250.0,3224.4221855735623,1564311.0,1398-05-22
310,2019-08-14,1141,6,657,7,24248830,1898221,22932048,3215003,79667360551,6287434160,75485733473,10469061238,3285.4104940733223,3291.71356492015,3312.277211136111,3256.314609348732,1316782.0,1398-05-23
309,2019-08-18,981,1,427,6,20618492,1000000,19524053,2094439,66133276577,3267388201,62652402993,6748261785,3207.473979037846,3208.985500756426,3267.388201,3221.9901295764644,1094439.0,1398-05-27
308,2019-08-19,897,2,634,2,18047792,4569215,20208090,2408917,57478065284,14652632678,64490392356,7640305606,3184.769931080766,3191.315574900943,3206.816198843784,3171.676569180258,-2160298.0,1398-05-28
307,2019-08-21,1334,20,883,11,98002962,11363913,33775405,75591470,327758043145,38046040075,112726551155,253077532065,3344.368746171161,3337.5336625867253,3347.970023617745,3347.9641560747527,64227557.0,1398-05-30
306,2019-08-24,2252,6,994,5,71995039,5820005,55237420,22577624,247337450321,20024476680,191009548351,76352378650,3435.479079621028,3457.9737495161794,3440.628776092117,3381.772087709495,16757619.0,1398-06-02
305,2019-08-25,2358,9,486,6,80275614,9186494,49854279,39607829,263231548564,30270290703,164150317751,129351521516,3279.0972930334733,3292.6023812519684,3295.0863194380795,3265.806906912267,30421335.0,1398-06-03
304,2019-08-26,2341,61,846,6,62277953,10991221,41209259,32059915,205210911600,36141944617,135738709121,105614147096,3295.081191894666,3293.888616657727,3288.2556557638136,3294.2740832594222,21068694.0,1398-06-04
303,2019-08-27,870,16,997,10,252456988,47345500,52967854,246834634,872050221281,163719471384,182352197432,853417495233,3454.252655826663,3442.69559102772,3457.973226262264,3457.446312955418,199489134.0,1398-06-05
302,2019-08-28,1647,20,1339,10,172150925,18759000,112336372,78573553,624138051960,68022080758,407173855987,284986276731,3625.528308720967,3624.595033094001,3626.103777280239,3627.0,59814553.0,1398-06-06
301,2019-08-31,1292,7,839,5,100686283,16561738,113043991,4204030,383189615814,63050536566,430235410170,16004742210,3805.777752407445,3805.911365691256,3807.0,3807.0,-12357708.0,1398-06-09
300,2019-09-01,755,19,909,7,57696070,4952039,57890909,4757200,228459993672,19606706351,229108178823,18958521200,3959.7149974339673,3957.584753471396,3959.319858143282,3985.22685613386,-194839.0,1398-06-10
299,2019-09-02,4245,97,3072,16,225391436,35089883,241980135,18501184,921902888831,144669704007,989790334070,76782258768,4090.230335242197,4090.378468753231,4122.832327682598,4150.126757725344,-16588699.0,1398-06-11
298,2019-09-03,3183,79,2424,16,134846644,11165665,139357096,6655213,557578234176,46207860777,576142819725,27643275228,4134.906273054893,4134.291229238876,4138.388602649283,4153.627423795452,-4510452.0,1398-06-12
297,2019-09-04,2327,32,1446,5,67452631,4657754,71226437,883948,281803721339,19422128955,297568185736,3657664558,4177.8017723133735,4177.777216849974,4169.848591187942,4137.872994791549,-3773806.0,1398-06-13
296,2019-09-07,2555,18,1540,2,50833234,3168800,53870034,132000,207588249270,12910950232,219961275833,537923669,4083.7112443013166,4083.184277050949,4074.397321383489,4075.179310606061,-3036800.0,1398-06-16
295,2019-09-08,2198,19,1229,5,48939598,5563455,53150655,1352398,199719958199,22724068686,216873339670,5570687215,4080.948073970693,4080.3512142983,4084.5245779825664,4119.11819967199,-4211057.0,1398-06-17
294,2019-09-11,102,7,573,3,20452564,3293000,18745564,5000000,87363150549,13952866320,79989516869,21326500000,4271.501145235385,4267.117109359847,4237.129158821743,4265.3,1707000.0,1398-06-20
293,2019-09-14,3421,30,1495,6,101663377,10226838,107900215,3990000,452907694008,45619053946,480755857810,17770890144,4454.973928399015,4455.5597763174055,4460.719329474076,4453.857178947368,-6236838.0,1398-06-23
292,2019-09-15,2712,17,1665,6,57577347,5899785,61471132,2006000,253760791307,26305213997,271294629996,8771375308,4407.302603001142,4413.366423706009,4458.673324027909,4372.569944167498,-3893785.0,1398-06-24
291,2019-09-16,1489,16,1311,21,68937817,7675300,61718106,14895011,318891810609,35541116086,285496563479,68936363216,4625.789218260276,4625.815372218324,4630.583310880356,4628.151212241468,7219711.0,1398-06-25
290,2019-09-17,2105,19,1327,10,54946017,7899856,52749032,10096841,262633627980,38013077898,251693524583,48953181295,4779.848336959529,4771.528785267567,4811.869722435447,4848.366067664134,2196985.0,1398-06-26
289,2019-09-18,1725,8,1070,17,44954655,6095830,48985912,2064573,207247132933,27876713719,225478116208,9645730444,4610.137324666378,4602.917594103382,4573.079255655095,4672.021984206904,-4031257.0,1398-06-27
288,2019-09-21,1733,25,1212,9,39797036,8113523,44123115,3787444,182371488244,37298881068,202278599254,17391770058,4582.539469622813,4584.413390894999,4597.125202948214,4591.954378203348,-4326079.0,1398-06-30
287,2019-09-22,2275,19,1179,8,65568148,9018342,70916887,3669603,312773412876,43218003708,338348389301,17643027283,4770.203557922667,4771.055296053816,4792.233839435231,4807.884472244,-5348739.0,1398-06-31
286,2019-09-23,1930,34,1140,5,44199283,4347971,46812254,1735000,209050835065,20647978026,221522537159,8176275932,4729.73362633507,4732.148491696213,4748.876665920725,4712.55096945245,-2612971.0,1398-07-01
285,2019-09-24,2578,10,1372,0,55386703,20358100,75744803,0,251049140623,91688911991,342738052614,0,4532.660855855601,4524.905195330695,4503.804971534672,,-20358100.0,1398-07-02
284,2019-09-25,3404,27,1710,1,97601264,17321313,112922577,2000000,420530529337,74554831482,486487360819,8598000000,4308.6586392672125,4308.149652119611,4304.225175193128,4299.0,-15321313.0,1398-07-03
283,2019-09-28,2661,16,1541,5,47711247,3586777,48511924,2786100,206337419549,15527356826,209783013985,12081762390,4324.712358681381,4324.359800386395,4329.055535373401,4336.442478733714,-800677.0,1398-07-06
282,2019-09-29,3271,22,1762,4,62962023,10414542,67876565,5500000,261199125901,43312163738,281866977657,22644311982,4148.518637989126,4152.64057126344,4158.815984226671,4117.147633090909,-4914542.0,1398-07-07
281,2019-09-30,1972,10,1450,11,49081866,1738491,45695482,5124875,209596915659,7515818111,195293858241,21818875529,4270.353447014423,4273.811101084348,4323.184940848127,4257.445406766019,3386384.0,1398-07-08
280,2019-10-01,2411,19,851,6,47463419,4587700,48837355,3213764,197272649872,19355388217,203195908364,13432129725,4156.309301527562,4160.665710991105,4218.97426095865,4179.563192879129,-1373936.0,1398-07-09
279,2019-10-02,2777,8,1287,5,77454875,11009254,71864129,16600000,308857265046,44735543264,287955700177,65637108133,3987.576831619701,4006.9462217652426,4063.449100547594,3954.0426586144577,5590746.0,1398-07-10
278,2019-10-05,2030,12,1190,14,67179240,1635688,50253529,18561399,278656877095,6788576363,208854523357,76590930101,4147.961142385654,4156.017050205569,4150.288051877864,4126.355459575003,16925711.0,1398-07-13
277,2019-10-06,1861,13,638,5,39720320,20095636,40357026,19458930,157138839093,79331460485,159762127629,76708171949,3956.1322540452848,3958.7190500360457,3947.6959318431127,3942.05498190291,-636706.0,1398-07-14
276,2019-10-07,661,9,1746,10,63169456,39146000,70993615,31321841,261594106574,162423585742,294032052166,129985640150,4141.148636359952,4141.668967920566,4149.174519542226,4150.0,-7824159.0,1398-07-15
275,2019-10-08,1399,6,1427,27,53806883,7095022,56712548,4189357,221784652513,28812849919,233747556060,16849946372,4121.863972551616,4121.619717386001,4060.995148288476,4022.0841460873353,-2905665.0,1398-07-16
274,2019-10-09,786,16,1632,10,32858533,9953313,33856037,8955809,137164836455,41899699827,141697089591,37367446691,4174.405365419083,4185.282807642253,4209.623451708993,4172.425594494031,-997504.0,1398-07-17
273,2019-10-12,1150,10,723,3,26790956,3523055,22844011,7470000,110594663823,14641525605,94495751694,30740437734,4128.05962665162,4136.565671151183,4155.917408328851,4115.185774297189,3946945.0,1398-07-20
272,2019-10-13,1313,11,671,5,30081519,3545832,23148568,10478783,120998826475,14384363534,93693426677,41689763332,4022.36424546912,4047.482620825616,4056.696294127866,3978.4928585695498,6932951.0,1398-07-21
271,2019-10-14,948,3,113,1,8262723,4501256,12663979,100000,31730563177,17217348160,48565411337,382500000,3840.206573184167,3834.9251319036457,3825.009766163044,3825.0,-4401256.0,1398-07-22
270,2019-10-15,605,14,359,3,11422541,9279833,14330381,6371993,42233860257,33876439953,52879796538,23230503672,3697.413759075148,3690.048194671168,3650.5441372705736,3645.7202121847904,-2907840.0,1398-07-23
269,2019-10-16,1070,11,708,5,30031961,14684671,42318069,2398563,105165288320,51389222473,148101375568,8453135225,3501.7789321183523,3499.719601288991,3499.514730224463,3524.2498216640547,-12286108.0,1398-07-24
268,2019-10-20,285,2,188,0,9378154,2000000,11378154,0,31205761775,6652000000,37857761775,0,3327.495131237981,3327.232323890149,3326.0,,-2000000.0,1398-07-28
267,2019-10-21,1078,6,1039,1,57505974,19770000,77121204,154770,182216657842,62494713579,244214487651,496883770,3168.6561441772988,3166.63219691176,3161.088193171472,3210.46565871939,-19615230.0,1398-07-29
266,2019-10-22,1843,32,658,7,45965285,5506597,47054948,4416934,142156307122,17839918688,146194945786,13801280024,3092.6884739646453,3106.898466575715,3239.7356639681457,3124.6289901547093,-1089663.0,1398-07-30
265,2019-11-10,542,3,23,1,7927567,3062900,10590467,400000,22327825789,8603596700,29809022489,1122400000,2816.478976336624,2814.7033071346145,2808.9708119755787,2806.0,-2662900.0,1398-08-19
264,2019-11-11,2495,7,1784,10,117214966,7237763,115984529,8468200,325588260587,19472477539,320862907623,24197830503,2777.702128813483,2766.4285089522587,2690.3999949984545,2857.493977822914,1230437.0,1398-08-20
263,2019-11-12,7,0,118,1,4248282,0,1248282,3000000,12366748902,0,3633748902,8733000000,2911.0,2911.0,,2911.0,3000000.0,1398-08-21
262,2019-11-13,2206,9,888,6,60786323,3536042,56662041,7660324,183545117744,10662942669,170937779748,23270280665,3019.513414950268,3016.7953136033348,3015.502267507004,3037.7671577599067,4124282.0,1398-08-22
261,2019-11-16,1371,2,797,5,28192537,4200000,31092533,1300004,84729470144,12629092639,93482235908,3876326875,3005.38650154117,3006.5815450931577,3006.926818809524,2981.7807291362183,-2899996.0,1398-08-25
260,2019-11-17,757,2,525,2,18202475,7500000,25601417,101058,52012154991,21420000000,73143533343,288621648,2857.4221357809856,2857.011131180747,2856.0,2856.0,-7398942.0,1398-08-26
259,2019-11-18,642,3,470,3,17582038,2208016,18495054,1295000,49481785907,6304428026,52131097480,3655116453,2814.33733148569,2818.650731163045,2855.245625937493,2822.4837474903475,-913016.0,1398-08-27
258,2019-11-19,523,15,432,2,10661779,2735747,13272243,125283,30929866808,7919081192,38481425791,367522209,2901.0043078176727,2899.3912928658706,2894.668692682474,2933.5361461650823,-2610464.0,1398-08-28
257,2019-11-20,393,9,558,8,14014052,2958000,15038255,1933797,42579297154,8938707073,45634976738,5883027489,3038.3287541676027,3034.592559974545,3021.875278228533,3042.2156456960065,-1024203.0,1398-08-29
256,2019-11-23,1109,4,768,7,31870689,1035000,26416814,6488875,100909263531,3235895000,83501506537,20643651994,3166.209037118714,3160.922681175709,3126.4685990338166,3181.391534588045,5453875.0,1398-09-02
255,2019-11-24,1119,2,721,0,20656062,1650364,22306426,0,66269724308,5299109397,71568833705,0,3208.2458073566977,3208.440191404934,3210.873114658342,,-1650364.0,1398-09-03
254,2019-11-25,1002,2,674,7,16674192,1052400,17363642,362950,55321720639,3532242478,57651112457,1202850660,3317.8051829437973,3320.220058499248,3356.36875522615,3314.094668687147,-689450.0,1398-09-04
253,2019-11-26,1118,4,959,4,22901808,1128786,23148933,881661,74961113759,3644685205,75683930862,2921868102,3273.1526593446247,3269.4349610843838,3228.854012186544,3314.049393134096,-247125.0,1398-09-05
252,2019-11-27,1454,5,833,3,32409616,1221400,31821395,1809621,102352742516,3856968000,100523487640,5686222876,3158.097970552937,3158.9905986208337,3157.825446209268,3142.217556051792,588221.0,1398-09-06
251,2019-11-30,1538,9,980,5,49536421,2137539,48563928,3110032,155278852421,6649130043,152111660864,9816321600,3134.640115017595,3132.194349353289,3110.647358013117,3156.341028002284,972493.0,1398-09-09
250,2019-12-01,1351,17,691,4,30623506,3403746,30526252,3501000,96205777458,10700489622,95929733823,10976533257,3141.566398635088,3142.532329976179,3143.739169138943,3135.2565715509854,97254.0,1398-09-10
249,2019-12-02,1452,4,805,3,46234947,3133089,46538087,2829949,143070569735,9603667000,143855622095,8818614640,3094.4248672978906,3091.1374181538663,3065.2391298172506,3116.174404556408,-303140.0,1398-09-11
248,2019-12-03,893,3,804,3,27031223,3042550,26059908,4013865,83661866196,9394433396,80555431894,12500867698,3095.0085460802125,3091.163326209747,3087.6841452071453,3114.4215607649985,971315.0,1398-09-12
247,2019-12-04,930,2,736,5,28043984,353650,27207041,1190593,88703961038,1123148350,86074209363,3752900025,3163.0299403251693,3163.67404169384,3175.8754418210096,3152.126734324828,836943.0,1398-09-13
246,2019-12-07,823,1,882,4,28915618,1100000,27658318,2357300,94375185084,3676580852,90343578834,7708187102,3263.81352402705,3266.416230878537,3342.346229090909,3269.9219878674758,1257300.0,1398-09-16
245,2019-12-08,1097,10,1208,7,27618122,17586608,40212743,4991987,93752752893,59875753176,136643632736,16984873333,3394.6099916931357,3398.0182037320856,3404.6220383146083,3402.4273967460254,-12594621.0,1398-09-17
244,2019-12-09,1371,2,864,3,28300026,1015000,28687026,628000,95631948024,3450485000,96979668285,2102764739,3379.217673651607,3380.610743163129,3399.4926108374384,3348.3514952229298,-387000.0,1398-09-18
243,2019-12-10,1115,3,946,2,30669723,1320199,29873742,2116180,103297340199,4533555675,100863241916,6967653958,3368.055857530894,3376.317634262223,3433.9941743631075,3292.5620495420994,795981.0,1398-09-19
242,2019-12-11,1132,2,683,5,20559790,3000000,23113694,446096,67512140285,9831509938,75865616465,1478033758,3283.697950465448,3282.2800399191924,3277.169979333333,3313.2638669703383,-2553904.0,1398-09-20
241,2019-12-14,1289,1,902,12,30377401,1000000,28323427,3053974,99417180079,3200000000,92567998390,10049181689,3272.734888643041,3268.248520562148,3200.0,3290.526274617924,2053974.0,1398-09-23
240,2019-12-15,1585,3,830,3,35433130,7120000,32502668,10050462,113025584037,22612112717,103774852429,31862844325,3189.82782602045,3192.8102772670845,3175.8585276685394,3170.286532599198,2930462.0,1398-09-24
239,2019-12-16,1539,3,754,3,30392594,2067000,30614594,1845000,96756254803,6571658400,97463823452,5864089751,3183.5471102927245,3183.573933791185,3179.321915820029,3178.368428726287,-222000.0,1398-09-25
238,2019-12-17,1730,3,1118,9,47064695,1101000,44717295,3448400,148726114262,3468896000,141262985219,10932025043,3160.035654368949,3159.023487869738,3150.677565849228,3170.173136237096,2347400.0,1398-09-26
237,2019-12-18,562,3,739,3,27739234,1993636,19857870,9875000,91800439781,6576695435,65619278613,32757856603,3309.407887074315,3304.4469831356537,3298.844641148133,3317.2513015696204,7881364.0,1398-09-27
236,2019-12-21,1429,1,902,11,53559390,7000,38755573,14810817,185782075505,24080000,134367487086,51438668419,3468.71156495621,3467.0494250207576,3440.0,3473.0473287867912,14803817.0,1398-09-30
235,2019-12-22,1997,5,1412,4,46568532,2230000,48433532,365000,161212582903,7667464226,167607852646,1272194483,3461.8351916912475,3460.5746416759366,3438.3247650224216,3485.464336986301,-1865000.0,1398-10-01
234,2019-12-23,2207,7,1271,7,70872851,2087800,72733251,227400,238821502858,7139782986,245193892313,767393531,3369.7177337765065,3371.138907471632,3419.7638595650924,3374.6417370272648,-1860400.0,1398-10-02
233,2019-12-24,1142,1,821,4,23572313,2000000,24539000,1033313,78820428497,6744500000,82107390127,3457538370,3343.771504179501,3345.995767023921,3372.25,3346.0707162302224,-966687.0,1398-10-03
232,2019-12-25,2562,7,978,8,58093961,6155458,42143158,22106261,190252551261,20302067225,138323004405,72231614081,3274.910988785909,3282.217350797489,3298.222037255392,3267.473141704063,15950803.0,1398-10-04
231,2020-01-04,1520,1,747,3,52579723,7000000,53689514,5890209,157149179138,21580000000,161265945868,17463233270,2988.7791371209773,3003.676767645913,3082.8571428571427,2964.790089791381,-1109791.0,1398-10-14
230,2020-01-05,2030,3,1228,10,54944578,3208000,50485220,7667358,171497712642,10105063623,157532411227,24070365038,3121.2854640907426,3120.366935649681,3149.9574884663343,3139.329745396002,4459358.0,1398-10-15
229,2020-01-07,1055,3,520,1,26706921,1820000,28026921,500000,81126970750,5525847000,85152578667,1500239083,3037.675917414816,3038.242362298734,3036.1796703296704,3000.478166,-1320000.0,1398-10-17
228,2020-01-11,11,0,92,1,4144282,0,1144282,3000000,12586184434,0,3475184434,9111000000,3037.0,3037.0,,3037.0,3000000.0,1398-10-21
227,2020-01-12,110,0,159,5,11897597,0,6705109,5192488,37929539236,0,21375887492,16553651744,3188.0,3188.0,,3188.0,5192488.0,1398-10-22
226,2020-01-13,741,2,700,2,24417808,4600000,26017708,3000100,81184647754,15395988374,86539301428,10041334700,3324.8130935422214,3326.169293159874,3346.953994347826,3347.0,-1599900.0,1398-10-23
225,2020-01-14,1503,6,1857,7,73420814,2364000,72135225,3649589,252045386561,7984035186,247512134902,12517286845,3432.887390229697,3431.2242722192937,3377.3414492385787,3429.7798587731386,1285589.0,1398-10-24
224,2020-01-15,1175,1,1474,6,45257948,105000,38784323,6578625,161695365014,378210000,138407606020,23665968994,3572.750691524945,3568.648240166523,3602.0,3597.403559862433,6473625.0,1398-10-25
223,2020-01-18,1755,0,1129,73,57933924,0,42702111,15231813,216718808092,0,159642764488,57076043604,3740.79283999475,3738.521603487003,,3747.1602102783168,15231813.0,1398-10-28
222,2020-01-19,1984,58,1778,2,53680391,6212965,58693356,1200000,199693696194,23455412445,218667007183,4482101456,3720.0492111542185,3725.583644987007,3775.236532798752,3735.0845466666665,-5012965.0,1398-10-29
221,2020-01-20,1460,2,1553,6,39371150,1044624,40183786,231988,146436036281,3862764914,149442381506,856419689,3719.374117367666,3718.972162204925,3697.756239565624,3691.6551244029865,-812636.0,1398-10-30
220,2020-01-21,2028,4,1247,6,58176577,2200028,57036475,3340130,209939659170,8055730512,206165678854,11829710828,3608.6629704941215,3614.628688992439,3661.6490844661976,3541.6917389442924,1140102.0,1398-11-01
219,2020-01-22,1264,1,1220,2,33803520,450000,34209397,44123,122264555895,1661712550,123767379282,158889163,3616.917880001846,3617.935132910995,3692.694555555556,3601.050767173583,-405877.0,1398-11-02
218,2020-01-25,1636,4,1831,19,52732389,3576700,54907264,1401825,192998564402,13145789426,201063884469,5080469359,3659.96246447321,3661.881321731857,3675.396154555876,3624.182304495925,-2174875.0,1398-11-05
217,2020-01-26,1592,3,1959,7,83920614,1122757,79028968,6014403,321288858069,4315877908,302510054635,23094681342,3828.485550272547,3827.837592855825,3844.0,3839.89588692344,4891646.0,1398-11-06
216,2020-01-27,1350,4,1529,14,55748361,5500000,50366969,10881392,221934764585,21908090935,200206391535,43636463985,3981.009676410039,3974.954131843828,3983.289260909091,4010.191341787889,5381392.0,1398-11-07
215,2020-01-28,2098,3,1648,5,41745957,1800000,42726927,819030,172684785836,7510388400,176835134468,3360039768,4136.563112830304,4138.728124959701,4172.438,4102.462385993187,-980970.0,1398-11-08
214,2020-02-01,1847,4,787,3,43511732,3084415,45303764,1292383,172768634128,12133088089,179800547031,5101175186,3970.621857295867,3968.7772307616647,3933.6756204985386,3947.107928532022,-1792032.0,1398-11-12
213,2020-02-02,2197,4,1722,5,51756509,7200000,58629672,326837,200238537887,28210458300,227203721268,1245274919,3868.8571110350586,3875.234391009385,3918.1192083333335,3810.079394315821,-6873163.0,1398-11-13
212,2020-02-03,2065,10,2107,9,62425231,4978938,57319861,10084308,248227524061,20136361436,228175078391,40188807106,3976.397365049398,3980.73328180262,4044.308532462144,3985.2815984993713,5105370.0,1398-11-14
